Season,Off.eFG %,Off.eFG % Rank,Off.TO %,Off.TO % Rank,Off.OR %,Off.OR % Rank,Off.FT Rate,Off.FT Rate Rank,Def.eFG %,Def.eFG % Rank,Def.TO %,Def.TO % Rank,Def.OR %,Def.OR % Rank,Def.FT Rate,Def.FTRate Rank,Off.FT,Off.FT Rank,Off.2PT FG,Off.2PT FG Rank,Off.3PT FG,Off.3PT FG Rank,Def.FT,Def.FT Rank,Def.2PT FG,Def.2PT FG Rank,Def.3PT FG,Def.3PT FG Rank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DFP,NSTRate,RankNSTRate,OppNSTRate,RankOppNSTRate,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Avg Possession Length (Offense),Avg Possession Length (Offense) Rank,Avg Possession Length (Defense),Avg Possession Length (Defense) Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,Current coach,Active Coaching Length,Active Coaching Length Index,Conference,Team Name,Net Rating,Net Rating Rank,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index
2024,57.4661810613944,3,15.2504709372497,66,25.9006815968841,282,24.5057232049948,353,46.3812677388836,16,11.1896946521832,362,24.6422893481717,22,16.2251655629139,1,14.2801707411719,352,46.255335661622,315,39.4644935972061,14,12.1021963245182,362,63.0210667861945,1,24.8767368892873,340,60.6307222787386,3,36.1022364217252,57,78.1316348195329,12,8.57699805068226,205,45.679012345679,20,32.1739130434783,78,78.7172011661808,362,9.05391658189217,167,48.8553590010406,7,27.1996215704825,5,58.6096256684492,32,40.8783783783784,9,0.0573020653559383,358,0.0884346835414481,121,NULL,6.40700258310491,46,5.4594881165894,361,78.51,15,3.14,5,1.72,16,1.07,50,0.44,134,0.55,129,2.43,5,3.15065,8,19.56,355,24.67,33,15.81,316,25.21,27,18.84,215,15.47,325,47.68,27,27.13,149,11.02,322,7.25,304,6.92,224,21.92,299,17.94,324,29.2,6,17.6,129,13.35,236,67.9754,213,67.0297,207,116.365,18,120.091,12,100.617,68,96.6912,24,23.3993,11,67,207,68,213,17.4,172,17.7,247,120.1,12,116.4,18,96.7,24,100.6,68,Greg McDermott,13 years,14,Big East Conference,Creighton,23.39999999999999,11,3,Midwest,March Madness,1
2024,55.0916988416988,22,14.2936434518303,28,26.0262008733624,278,25.5791505791506,344,49.6692111959288,131,21.1444429760803,20,30.7627118644068,268,28.2442748091603,68,14.2374154770849,353,51.8407212622089,138,33.9218632607062,83,17.6371308016878,245,46.4135021097046,324,35.9493670886076,28,56.0064935064935,16,35.8333333333333,72,71.5094339622642,208,9.83020554066131,143,49.1510277033065,122,33.5697399527187,156,75.3153153153153,337,8.44155844155844,108,40.5405405405405,95,43.0534351145038,340,54.2885973763875,85,59.2326139088729,346,0.123060658120788,18,0.0811946610281485,58,NULL,6.17417734901546,32,8.83837716400159,58,78.07,50,1.59,36,1.43,30,-0.12,191,0.67,102,1.14,90,1.51,25,2.01359,144,31.07,176,19.01,184,19.83,179,19.49,180,19.97,176,21.69,146,34.52,216,20.08,294,12.16,300,20.57,12,12.67,56,23.77,247,20.94,254,18.23,213,17.07,154,19.98,20,69.3264,123,68.9774,91,112.444,45,118.294,21,100.601,67,95.5576,19,22.7369,12,69,91,69.3,123,15.3,9,19.1,361,118.3,21,112.4,45,95.6,19,100.6,67,Shaka Smart,2 years,3,Big East Conference,Marquette,22.700000000000003,12,2,South,March Madness,1
2024,56.2741312741313,11,16.0137977892179,103,34.9097162510748,26,35.2316602316602,111,49.9252243270189,148,15.6374944469125,278,30.0813008130081,225,39.6311066799601,319,19.6969696969697,147,43.732782369146,348,36.5702479338843,35,22.7833461835004,32,50.0385505011565,209,27.1781033153431,292,57.570262919311,10,36.5325077399381,35,78.3561643835616,10,10.2442868400315,119,51.1426319936958,218,31.8860244233379,62,74.3396226415094,312,12.4206708975521,348,46.7664092664093,19,36.7397806580259,162,51.567239635996,145,45.1357466063348,45,0.0970026393498314,144,0.0990932134737502,248,NULL,6.10447644184284,27,5.93723051192934,350,78.21,34,1.59,36,2.96,1,0.59,106,-0.21,212,0.47,137,2.28,8,2.48266,60,32.56,139,17.87,227,18.27,237,18.5,217,18.45,230,26.9,32,18.58,358,36.12,32,17.08,174,16.84,45,11.37,80,22.88,271,25.37,109,18.09,223,17.56,132,16.09,105,74.1625,7,72.6461,9,121.712,2,125.601,2,108.031,254,103.118,112,22.4828,13,72.6,9,74.2,7,14.5,3,17.6,217,125.6,2,121.7,2,103.1,112,108,254,Nate Oats,4 years,5,Southeastern Conference (SEC),Alabama,22.5,13,4,West,March Madness,1
2024,55.5310952118877,16,17.647529460173,217,35.1084812623274,24,40.4512933406714,21,51.3179571663921,226,17.1446205895464,163,27.1687321258341,100,30.9170785282812,132,21.2334113973458,65,46.6822794691647,303,32.0843091334895,130,18.0263157894737,229,53.4210526315789,78,28.5526315789474,249,53.3452274754683,64,39.367816091954,6,74.0136054421769,95,8.51788756388416,210,51.8739352640545,245,33.5394126738794,154,73.0017761989343,251,9.81266726137377,230,38.3048981838195,152,35.5299286106535,112,53.8990825688073,93,52.9055690072639,245,0.0932667360071322,171,0.101953343772502,277,NULL,7.45219508292281,152,7.81794698883314,168,78.26,32,1.69,32,1.65,21,-0.12,191,1.04,54,1.39,71,1.67,21,2.30871,89,24.67,302,21.05,116,18.41,230,22.32,88,18.68,219,19.52,211,44.14,56,25.5,178,14.88,238,9.58,233,5.86,278,22.88,272,24.9,124,17.31,248,17.51,134,17.38,60,66.8428,270,65.6032,281,117.262,15,122.49,6,104.166,157,100.185,64,22.305,14,65.6,281,66.8,270,18.2,273,17.9,267,122.5,6,117.3,15,100.2,64,104.2,157,Scott Drew,20 years,21,Big 12 Conference,Baylor,22.299999999999997,14,3,West,March Madness,1
2024,56.6999474513925,8,13.9579758624076,17,33.2663316582915,53,31.4766158696795,223,47.2602739726027,34,16.4537728709176,215,27.1562766865927,98,25.8166491043203,23,16.7759352101813,299,58.6964905514848,9,24.527574238334,318,16.5581395348837,290,50.2325581395349,201,33.2093023255814,78,58.2695252679939,7,35.5108877721943,92,72.6210350584307,149,10.108604845447,128,45.1127819548872,13,33.9514978601997,185,72.6530612244898,230,6.43185298621746,14,31.3715186547557,310,36.9336143308746,176,52.1068859198356,134,48.2005141388175,115,0.0993696957091934,125,0.0776470180425325,33,NULL,6.19327405815438,34,6.51680329999827,317,77.65,92,0.55,113,1.55,24,1.92,10,-0.67,271,-0.75,263,1.05,53,2.05942,131,21.49,346,23.35,51,26.36,16,15.74,313,17.2,277,17.28,284,31.02,274,35.02,45,24.44,45,3.6,358,5.81,281,27.51,115,26.94,71,20.44,127,10.14,361,14.9,151,69.7948,98,69.0926,83,119.756,3,120.997,9,99.6295,46,99.4329,46,21.5641,15,69.1,83,69.8,98,16.2,41,18.1,316,121,9,119.8,3,99.4,46,99.6,46,Mark Few,24 years,25,West Coast Conference (WCC),Gonzaga,21.599999999999994,15,5,Midwest,March Madness,1
2024,55.0524308865586,23,15.2327374029697,65,32.8059950041632,63,25.2621544327931,348,48.0482794042116,60,16.0116842019852,253,24.7116968698517,24,32.100667693888,163,14.476119955572,349,44.4279896334691,340,41.0958904109589,2,18.8990030342436,182,53.6627654963156,70,27.4382314694408,283,57.9710144927536,8,34.8071495766698,132,73.7735849056604,103,7.71028037383178,263,48.208722741433,80,31.8250377073906,59,69.76,60,7.05314009661836,25,50.6673021925643,2,34.0523882896764,68,63.1958762886598,8,47.2289156626506,92,0.0848186514483542,253,0.08611689611338,96,NULL,6.62104779163173,61,7.52981905714981,200,78.5,18,1.59,36,0.55,110,0.1,160,1.79,17,2.8,7,1.07,50,2.05859,132,33.75,117,17.35,247,24.39,50,24.21,47,19.41,194,14.63,338,22.45,346,18.14,312,26.12,30,18.5,20,14.77,29,23.72,251,17.19,339,21.44,103,21.54,24,16.09,104,70.0246,90,69.0581,85,116.926,16,120.486,11,99.9495,53,99.4765,48,21.0091,16,69.1,85,70,90,16.5,59,17.7,243,120.5,11,116.9,16,99.5,48,99.9,53,Mark Pope,4 years,5,Big 12 Conference,BYU,21,16,6,East,March Madness,1
2024,52.4334016393443,84,14.7013240047824,43,30.3380782918149,123,33.452868852459,159,52.0021645021645,262,17.0482221139795,168,23.8583410997204,13,32.6298701298701,180,19.4094488188976,161,52.1259842519685,129,28.4645669291339,237,18.3864118895966,209,51.5498938428875,144,30.0636942675159,198,52.5814138204925,91,34.7763347763348,136,75.4977029096478,49,4.53421269579555,355,50.0412201154163,162,37.1653543307087,347,71.8076285240464,172,10.7227958697379,291,35.5020491803279,226,34.3614718614719,76,47.3975636766334,253,47.2123368920522,90,0.0934331134038879,170,0.0730638090599123,19,NULL,7.39494309879113,145,7.70491077359075,184,78.44,21,2.23,14,1.55,25,1.03,51,0.79,72,0.95,111,1.89,12,2.55128,48,26.43,277,18.95,187,17.53,266,29.05,6,19.98,174,14.48,340,35.89,178,33.04,69,15.4,223,8.14,274,7.5,193,28.87,86,21.16,246,18.8,192,16.2,198,14.95,148,65.7697,316,65.1538,307,113.142,33,120.06,13,104.746,176,99.4602,47,20.6003,17,65.2,307,65.8,316,19.1,337,17.3,128,120.1,13,113.1,33,99.5,47,104.7,176,Greg Gard,8 years,9,Big Ten Conference (Big 10),Wisconsin,20.599999999999994,17,5,South,March Madness,1
2024,51.4910025706941,137,14.6798163886743,41,29.8666666666667,139,29.8714652956298,264,47.9989035087719,58,18.7247193564514,71,28.7731685789938,165,32.6206140350877,178,16.991297140489,289,56.7757977621218,25,26.2329050973891,292,19.53125,152,46.4154411764706,323,34.0533088235294,63,50.4418262150221,169,35.9454855195911,66,70.5679862306368,254,11.9514472455649,49,47.1521942110177,50,32.8021248339973,115,71.4285714285714,145,7.65832106038292,58,30.1799485861183,326,41.2828947368421,308,60.0446428571429,17,54.9202127659574,285,0.108167068127074,64,0.0777166749988638,35,NULL,6.90814888878789,89,7.90801254374403,154,77.26,155,0.79,89,0.59,103,-0.99,301,-0.09,194,0.32,154,0.69,84,2.4818,61,31.25,165,13.37,346,21.28,133,19.43,183,18.41,234,27.49,23,37.86,142,30.19,106,17.04,176,7.63,290,7.27,210,31.37,43,24.77,136,16.72,270,14.94,256,12.18,281,66.3965,288,65.1889,305,109.535,93,113.76,57,99.3536,36,93.7263,8,20.0339,18,65.2,305,66.4,288,17.7,206,18.4,348,113.8,57,109.5,93,93.7,8,99.4,36,Tom Izzo,28 years,29,Big Ten Conference (Big 10),Michigan State,20.099999999999994,18,9,West,March Madness,1
2024,57.3635924674071,4,14.1859506933905,21,28.8669064748201,174,30.3718010622887,251,49.4696239151398,117,16.0217796066528,252,30.2215189873418,228,33.3654773384764,203,16.9811320754717,290,49.685534591195,211,33.3333333333333,98,19.5294117647059,153,48.7058823529412,258,31.7647058823529,124,54.7344110854503,32,41.1917098445596,1,77.2655007949126,23,16.1186848436247,1,49.7995188452285,151,32.6481257557436,104,71.9653179190751,183,8.85296381832179,145,37.2766779333655,184,39.8746383799421,276,54.6161321671526,81,51.9640852974186,218,0.102639525605119,94,0.0859501718481895,95,NULL,5.59093350857155,8,5.75782704614085,357,78.77,9,2.31,13,1.31,37,1.64,21,0.83,67,2.12,20,1.81,16,1.7516,197,35.39,87,14.24,333,15.49,323,24.78,35,22.8,91,22.65,116,40.52,107,30.88,97,17.67,156,5.02,341,5.86,279,25.2,193,24.83,129,16.79,266,13.22,316,19.93,22,74.0625,8,72.636,11,119.233,5,122.742,5,106.076,211,102.724,108,20.018,19,72.6,11,74.1,8,15.6,21,16.9,49,122.7,5,119.2,5,102.7,108,106.1,211,John Calipari,14 years,15,Southeastern Conference (SEC),Kentucky,20,19,3,South,March Madness,1
2024,53.0732228754677,66,15.9602462577874,100,39.0197926484449,3,28.3270978086585,305,45.0591715976331,3,16.694613416888,196,22.3155929038282,2,32.189349112426,165,15.2368758002561,339,53.5211267605634,91,31.2419974391805,155,20.261780104712,111,54.7643979057592,38,24.9738219895288,338,52.9560810810811,75,35.5167394468705,91,67.3584905660377,323,10.0833333333333,129,43.5833333333333,5,32.4489795918367,90,71.1397058823529,133,7.43243243243243,44,36.7183324425441,197,28.9940828402367,8,58.7830080367394,31,47.6539589442815,103,0.100853089849822,113,0.0827386999253393,74,NULL,7.68637626525342,181,6.60930443190581,313,78.51,16,1.09,63,1.07,56,1.39,29,1.17,48,2.16,19,1.08,49,1.86969,172,27.41,258,22.49,72,19.76,186,16.2,299,20,172,21.5,153,46.69,35,19.95,296,17.98,149,12.1,147,3.19,353,24.49,224,26.31,83,22.03,92,13.77,298,13.36,234,63.3514,355,61.9463,358,114.915,21,114.901,45,93.5732,3,95.0132,16,19.888,20,61.9,358,63.4,355,20.3,359,17.8,259,114.9,45,114.9,21,95,16,93.6,3,Randy Bennett,22 years,23,West Coast Conference (WCC),Saint Marys,19.900000000000006,20,5,West,March Madness,1
2024,49.8128342245989,219,15.9643204299846,101,32.6820603907638,69,37.4866310160428,65,47.2389283761618,33,17.9770141231631,113,27.965367965368,128,33.2968835429196,200,21.5248525695029,58,50.547598989048,181,27.927548441449,249,19.8143851508121,139,48.7238979118329,256,31.461716937355,136,51.5907136715391,126,31.2588401697313,307,72.8958630527817,136,11.9485294117647,50,48.2536764705882,84,30.4993252361673,20,70.1149425287356,77,8.94239036973345,157,37.807486631016,167,40.5139420448332,286,50.7917174177832,166,48.6018641810919,126,0.106123849276688,74,0.0878266338841557,112,NULL,7.18165704156899,126,7.36462919549431,225,77.58,104,-0.19,190,1.39,34,1.16,40,1.38,35,-1.51,296,0.6,97,2.57096,44,29.45,212,21.57,99,25.17,29,18.69,207,18.62,223,15.9,311,40.91,101,30.41,102,8.74,347,12.48,135,7.37,202,24.98,204,23.79,164,22.33,83,16.63,177,12.21,280,67.0337,266,65.9846,266,108.712,109,113.548,62,98.4268,31,93.8492,9,19.6993,21,66,266,67,266,17.6,194,18.3,336,113.5,62,108.7,109,93.8,9,98.4,31,Brian Dutcher,6 years,7,Mountain West Conference (MW),San Diego State,19.700000000000003,21,5,East,March Madness,1
2024,53.4007869589657,55,16.4314644081096,141,25.2525252525253,291,32.7712197863969,180,47.5563909774436,42,16.8468665982022,187,26.3698630136986,68,28.5177228786251,77,18.2795698924731,223,59.010752688172,7,22.7096774193548,340,17.3202614379085,261,46.4052287581699,325,36.2745098039216,23,54.8361310951239,29,33.3333333333333,210,72.8987993138936,135,11.1313868613139,76,45.3467153284672,15,33.8120104438642,168,69.8681732580038,64,6.95443645083933,24,29.6795952782462,334,41.1385606874329,304,66.4733178654292,1,51.0582010582011,190,0.103388989534173,93,0.0978502936662705,225,NULL,6.64643504148252,66,6.50796764478497,318,78.85,6,3.72,2,1.08,55,1.88,11,0.72,98,1.21,86,2.4,6,2.85834,21,23.73,319,26.44,13,23.9,61,22.17,89,14.98,336,12.45,355,40.24,114,19.69,298,22.29,74,13.61,104,4.1,338,37.22,2,24.14,152,16.78,267,14.76,263,7.03,362,69.6118,104,68.9392,92,107.292,134,113.382,65,99.1572,35,94.1566,10,19.2256,22,68.9,92,69.6,104,16.4,55,18.1,315,113.4,65,107.3,134,94.2,10,99.2,35,Bill Self,20 years,21,Big 12 Conference,Kansas,19.200000000000003,22,4,Midwest,March Madness,1
2024,50.9977324263039,155,13.8883248730964,15,33.4108527131783,50,33.1065759637188,166,47.997997997998,57,19.492385786802,47,26.9789983844911,93,33.5335335335335,209,18.8965019834115,184,57.4107464839524,18,23.6927515326361,330,20.5468102734051,93,51.6155758077879,140,27.837613918807,275,51.3879922530665,135,33.3841463414634,206,71.7808219178082,197,13.4964483030781,22,49.171270718232,123,30.6429548563612,24,74.0298507462687,304,9.55455132343447,209,29.750566893424,333,36.5865865865866,151,49.2610837438424,204,54.1912632821724,272,0.119796954314721,26,0.0812182741116751,60,NULL,5.76649746192893,11,7.51269035532995,205,77.06,192,0.26,139,1.4,33,-0.64,267,-1.21,308,-0.17,202,0.83,72,2.62056,41,32.52,140,16.47,278,20.32,159,15.27,322,23.03,84,24.91,59,34.4,219,42.17,8,12.37,292,4.09,356,6.97,217,27.22,129,29.3,31,18.58,199,10.62,358,14.28,181,72.4265,22,72.6803,8,112.623,41,115.411,41,98.1694,29,96.4738,23,18.9368,23,72.7,8,72.4,22,15.4,12,17.9,269,115.4,41,112.6,41,96.5,23,98.2,29,Richard Pitino,2 years,3,Mountain West Conference (MW),New Mexico,18.900000000000006,23,11,West,March Madness,1
2024,55.2995391705069,18,18.1552994202731,261,32.2429906542056,76,35.279057859703,110,49.26614481409,108,15.2908902309956,295,24.2276422764228,16,28.0821917808219,66,19.8813056379822,131,54.080118694362,80,26.0385756676558,298,16.7768595041322,283,54.7107438016529,41,28.5123966942149,251,53.6423841059603,52,39.3939393939394,5,77.7939042089986,17,5.52611657834974,345,50.113550340651,168,31.8118948824343,58,70.7317073170732,110,9.27152317880795,186,30.4147465437788,323,35.3718199608611,105,56.0747663551402,64,43.2735426008969,29,0.0850898023873587,247,0.104887924725011,294,NULL,7.66650694777192,176,6.78190999225978,298,78.71,11,1.21,58,1.56,23,2.42,3,1.6,27,1.12,92,1.39,33,1.84807,178,24.79,299,18.87,192,20.81,146,16.51,291,16.78,288,27.02,29,35.27,198,15.8,337,19.44,118,18.05,30,11.44,77,24.26,233,17.45,336,18.21,217,19.09,71,20.99,16,69.0823,137,67.5085,165,113.528,30,117.579,25,101.908,93,99.1127,42,18.4666,26,67.5,165,69.1,137,16.9,97,17.8,256,117.6,25,113.5,30,99.1,42,101.9,93,Tad Boyle,13 years,14,Pac-12 Conference,Colorado,18.5,24,10,South,March Madness,1
2024,50.888265544647,159,15.6810645700503,85,38.6363636363636,4,27.3024777933614,325,49.5275590551181,125,18.5123678951982,87,30.3555941023417,238,34.3832020997375,228,16.3335895465027,311,56.3412759415834,36,27.3251345119139,267,20.513900589722,96,49.2839090143218,235,30.2021903959562,191,50.7969507969508,158,34.051724137931,173,72.7739726027397,142,14.7299509001637,11,47.8723404255319,69,34.9926793557833,255,74.3511450381679,314,7.55370755370755,53,32.5385694249649,296,35.8530183727034,122,53.4020618556701,105,53.8834951456311,267,0.101055749451435,110,0.0910372915316807,149,NULL,6.57733541688219,58,8.40679295005472,85,78.08,48,1.01,68,-0.17,203,0.59,105,0.79,72,2.52,11,0.42,117,3.11836,9,35.95,75,23.12,55,17.78,251,15.28,320,19.98,173,23.81,83,44.82,48,15.17,344,24.65,44,8.79,260,6.54,239,30.61,55,20.67,262,23.46,57,12.61,326,12.62,266,69.5686,109,69.2121,78,113.437,32,118.369,20,103.472,137,99.8653,56,18.5035,25,69.2,78,69.6,109,16.7,78,17.7,246,118.4,20,113.4,32,99.9,56,103.5,137,Rick Pitino,0 years,1,Big East Conference,St. Johns,18.5,24,Not In a Post-Season Tournament,Not In a Post-Season Tournament,Not In a Post-Season Tournament,5
2024,52.8442317916002,70,16.5291112234013,150,30.1851851851852,129,34.5560871876661,131,49.0541922290389,98,17.023187917579,173,30.3361344537815,234,26.5848670756646,33,20.2886928628709,108,45.7898957497995,324,33.9214113873296,84,16.1276223776224,320,51.7482517482517,137,32.1241258741259,105,51.5342960288809,128,36.4812419146184,38,77.8461538461538,14,7.04107292539816,294,49.6227996647108,146,32.1100917431193,74,70.9615384615385,123,10.1083032490975,258,41.0951621477937,80,39.0081799591002,247,56.8581477139508,52,46.8339307048984,73,0.090281286845208,200,0.0871371624277132,105,NULL,7.81539498062995,201,7.99505923305822,135,76.43,299,0.11,159,-1.18,322,-1.01,303,-0.87,283,-0.56,239,-0.53,251,2.31629,88,25.26,294,18.75,194,18.79,222,17.93,240,24.06,62,20.42,187,43.96,59,25.61,175,15.95,199,8.07,278,6.35,247,27.42,118,26.95,69,16.38,283,17.07,153,12.13,288,67.21,258,66.6408,234,111.985,51,117.943,23,102.629,110,99.3985,45,18.5448,24,66.6,234,67.2,258,18.3,278,17.5,185,117.9,23,112,51,99.4,45,102.6,110,Grant McCasland,0 years,1,Big 12 Conference,Texas Tech,18.5,24,6,South,March Madness,1
2024,53.7007454739084,49,16.619771363997,156,30.4797742238946,119,30.4046858359957,250,48.9543203082003,87,18.5830960031505,81,29.9910474485228,221,35.0027517886626,244,17.639853001225,256,53.3278889342589,94,29.0322580645161,221,20.438282647585,99,52.0572450805009,122,27.5044722719141,282,53.3496732026144,63,36.2385321100917,49,75.6567425569177,44,11.7263843648208,55,47.3941368078176,54,34.804753820034,246,71.8553459119497,179,8.98692810457516,160,34.8242811501597,251,32.4160704457898,37,56.5168539325843,57,47.3951715374841,95,0.105015038838442,87,0.09268718645306,172,NULL,7.35105271869096,139,8.08159211930622,125,76.68,256,0.31,135,0.55,108,-0.02,177,-2.23,352,-0.88,267,0.43,116,3.23494,4,30,194,27.04,8,16.38,304,14.09,337,17.89,256,24.56,65,26.06,331,30.98,94,21.2,86,16.33,51,5.35,298,24.4,227,30.88,19,18.18,218,13.71,301,12.77,264,68.1959,195,67.1608,196,111.933,52,118.526,19,102.265,104,100.122,61,18.4034,27,67.2,196,68.2,195,17.1,110,18,302,118.5,19,111.9,52,100.1,61,102.3,104,Rodney Terry,1 years,2,Big 12 Conference,Texas,18.400000000000006,27,7,Midwest,March Madness,1
2024,51.9621109607578,105,15.8942497299761,96,37.8094523630908,6,38.6107352277853,43,48.6338797814208,79,14.4673345422476,320,29.1883842144453,188,34.1530054644809,222,20.9062821833162,78,51.4933058702369,148,27.600411946447,259,19.7897108524221,140,54.0743522343222,61,26.1359369132557,316,51.975051975052,108,34.625322997416,143,71.1448598130841,226,12.0514556533514,46,48.7474610697359,103,32.2670375521558,82,70.2666666666667,85,9.28620928620929,187,34.9120433017591,248,32.7413479052823,41,50.4911591355599,175,40.4411764705882,6,0.0891821992330331,210,0.100676793800846,267,NULL,5.82657034989149,13,5.54911461894428,360,78.67,12,2.46,10,2.51,4,-0.39,233,0.79,72,2.34,15,2.49,4,2.38845,77,30.23,190,16.41,280,19.97,176,18,232,20.35,158,25.28,52,41.16,95,30.56,101,12.69,282,10.47,205,5.12,302,31,49,25.81,97,14.25,332,13.77,297,15.17,134,72.9572,16,71.6913,18,114.641,22,119.317,14,105.628,198,101.129,83,18.1884,29,71.7,18,73,16,15.9,28,16.9,48,119.3,14,114.6,22,101.1,83,105.6,198,Todd Golden,1 years,2,Southeastern Conference (SEC),Florida,18.200000000000003,28,7,South,March Madness,1
2024,53.1664964249234,62,15.8776512324648,95,27.8116826503923,218,32.3799795709908,193,46.319612590799,15,16.396811490747,224,30.0075018754689,222,27.6997578692494,58,18.671875,196,44.765625,337,36.5625,36,17.2935581495893,264,47.0384781668828,301,35.6679636835279,32,52.7624309392265,82,35.7798165137615,75,75.3943217665615,53,7.23192019950125,285,45.2202826267664,14,31.9025522041763,64,69.9300699300699,69,10.9576427255985,299,44.535240040858,30,41.7433414043584,314,57.1751412429379,45,52.7472527472527,240,0.0904204116508215,199,0.0891225110051159,128,NULL,6.96540013195323,97,7.3547703256649,229,77.43,134,0.01,172,0.39,126,0.77,87,0.23,159,0.11,178,0.2,139,2.53591,50,34.96,95,20.72,129,19.8,180,21.1,128,19.12,206,19.22,225,30.49,281,25.25,185,27.81,14,6.84,312,9.55,128,26.71,141,22.7,197,19.96,146,15.48,234,15.11,136,69.2526,125,68.6104,103,110.955,63,115.866,36,100.262,60,97.6744,30,18.1912,28,68.6,103,69.3,125,16.3,45,18.3,333,115.9,36,111,63,97.7,30,100.3,60,Fred Hoiberg,4 years,5,Big Ten Conference (Big 10),Nebraska,18.200000000000003,28,8,South,March Madness,1
2024,51.6725798276736,124,18.7197200550955,290,35.427135678392,22,37.9118094272681,56,47.6809378185525,47,18.1666374171041,104,27.5493421052632,111,32.3649337410805,170,19.7875688434304,140,51.2981904012589,154,28.9142407553108,226,20.3151618398637,109,49.4037478705281,231,30.2810902896082,187,53.4864643150123,56,32.4933687002653,247,67.2459893048128,324,9.09090909090909,179,50.2164502164502,175,29.368029739777,6,75.1181102362205,336,10.5824446267432,283,38.2159148504815,154,41.131498470948,303,53.288740245262,108,48.4700122399021,124,0.116998250344347,38,0.105936597584518,303,NULL,8.12606029664374,232,6.46681238266937,321,76.88,225,1.07,67,0.23,146,0.76,88,-1.3,325,-2.03,322,0.65,91,2.52383,54,34.03,114,23.21,54,14.51,339,16.56,290,16.77,289,28.89,15,41.8,82,22.75,238,25.75,33,5.54,336,4.06,339,29.97,65,28.08,48,17.78,239,12.23,336,11.86,302,68.8988,149,67.0503,202,108.114,118,113.678,60,100.035,55,95.6951,20,17.9825,30,67.1,202,68.9,149,18,241,16.9,52,113.7,60,108.1,118,95.7,20,100,55,Chris Jans,1 years,2,Southeastern Conference (SEC),Mississippi State,18,30,8,West,March Madness,1
2024,54.6614583333333,30,15.6739125675883,83,26.2655205348615,271,31.5104166666667,221,48.858329008822,85,16.2430769904337,233,26.219512195122,65,30.669434353918,126,18.6434108527132,200,50.077519379845,193,31.2790697674419,152,19.010752688172,176,52.7311827956989,97,28.258064516129,259,54.0133779264214,43,37.1546961325967,22,79.504132231405,5,10.828025477707,87,48.8057324840764,107,32.6378539493294,103,74.7884940778342,330,9.44816053511706,201,37.7083333333333,170,34.8209652309289,87,45.0273224043716,299,42.3076923076923,21,0.0853746634268076,245,0.0866881197872201,99,NULL,7.00510058886627,101,7.70561064775289,183,78.03,55,2.18,16,2.25,7,-0.21,212,0.55,120,-0.27,213,2.22,9,2.00988,145,22.28,336,14.28,332,18.22,238,25.6,26,19.28,199,22.6,119,41.17,94,32.08,80,10.52,328,7.28,302,8.92,142,29.15,81,23.98,160,16.96,262,18.11,108,11.75,307,68.6937,159,68.1127,133,113.035,36,117.571,26,101.74,89,99.7801,55,17.7913,31,68.1,133,68.7,159,17.9,225,17.2,110,117.6,26,113,36,99.8,55,101.7,89,Steve Forbes,3 years,4,Atlantic Coast Conference (ACC),Wake Forest,17.799999999999997,31,1,NIT 2,NIT,2
